stop_id	arrival_time	stop_name	stop_longitude	stop_latitude	stop_city_area_id	next_stop_id
25464	14:05:00	Martignano Cesarini	11.129664	46.087138	6	25465
25465	14:06:00	Martignano Castori	11.12768	46.083311	6	25466
25466	14:07:00	Martignano Capitel	11.126871	46.081763	6	25467
25467	14:08:00	Missioni Africane	11.127108	46.078671	6	25468
25468	14:09:00	Quattro Strade	11.128127	46.07615	6	25469
25469	14:10:00	Cervara Cereria	11.128324	46.074158	12	25470
25470	14:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25471
25471	14:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25472
25472	14:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25473
25473	14:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25474	14:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25475
25475	15:00:00	Zell Marnighe	11.138878	46.079985	6	25476
25476	15:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25477
25477	15:02:00	Martignano Formigheta	11.133212	46.089134	6	25478
25478	15:03:00	Martignano Costiole	11.132433	46.092513	6	25479
25479	15:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25480
25480	15:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25481
25481	15:05:00	Martignano Cesarini	11.129664	46.087138	6	25482
25482	15:06:00	Martignano Castori	11.12768	46.083311	6	25483
25483	15:07:00	Martignano Capitel	11.126871	46.081763	6	25484
25484	15:08:00	Missioni Africane	11.127108	46.078671	6	25485
25485	15:09:00	Quattro Strade	11.128127	46.07615	6	25486
25486	15:10:00	Cervara Cereria	11.128324	46.074158	12	25487
25487	15:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25488
25488	15:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25489
25489	15:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25490
25490	15:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25491	15:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25492
25492	16:00:00	Zell Marnighe	11.138878	46.079985	6	25493
25493	16:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25494
25494	16:02:00	Martignano Formigheta	11.133212	46.089134	6	25495
25495	16:03:00	Martignano Costiole	11.132433	46.092513	6	25496
25496	16:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25497
25497	16:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25498
25498	16:05:00	Martignano Cesarini	11.129664	46.087138	6	25499
25499	16:06:00	Martignano Castori	11.12768	46.083311	6	25500
25500	16:07:00	Martignano Capitel	11.126871	46.081763	6	25501
25501	16:08:00	Missioni Africane	11.127108	46.078671	6	25502
25502	16:09:00	Quattro Strade	11.128127	46.07615	6	25503
25503	16:10:00	Cervara Cereria	11.128324	46.074158	12	25504
25504	16:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25505
25505	16:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25506
25506	16:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25507
25507	16:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25508	16:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25509
25509	17:00:00	Zell Marnighe	11.138878	46.079985	6	25510
25510	17:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25511
25511	17:02:00	Martignano Formigheta	11.133212	46.089134	6	25512
25512	17:03:00	Martignano Costiole	11.132433	46.092513	6	25513
25513	17:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25514
25514	17:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25515
25515	17:05:00	Martignano Cesarini	11.129664	46.087138	6	25516
25516	17:06:00	Martignano Castori	11.12768	46.083311	6	25517
25517	17:07:00	Martignano Capitel	11.126871	46.081763	6	25518
25518	17:08:00	Missioni Africane	11.127108	46.078671	6	25519
25519	17:09:00	Quattro Strade	11.128127	46.07615	6	25520
25520	17:10:00	Cervara Cereria	11.128324	46.074158	12	25521
25521	17:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25522
25522	17:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25523
25523	17:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25524
25524	17:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25525	17:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25526
25526	18:00:00	Zell Marnighe	11.138878	46.079985	6	25527
25527	18:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25528
25528	18:02:00	Martignano Formigheta	11.133212	46.089134	6	25529
25529	18:03:00	Martignano Costiole	11.132433	46.092513	6	25530
25530	18:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25531
25531	18:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25532
25532	18:05:00	Martignano Cesarini	11.129664	46.087138	6	25533
25533	18:06:00	Martignano Castori	11.12768	46.083311	6	25534
25534	18:07:00	Martignano Capitel	11.126871	46.081763	6	25535
25535	18:08:00	Missioni Africane	11.127108	46.078671	6	25536
25536	18:09:00	Quattro Strade	11.128127	46.07615	6	25537
25537	18:10:00	Cervara Cereria	11.128324	46.074158	12	25538
25538	18:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25539
25539	18:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25540
25540	18:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25541
25541	18:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25542	18:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25543
25543	19:00:00	Zell Marnighe	11.138878	46.079985	6	25544
25544	19:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25545
25545	19:02:00	Martignano Formigheta	11.133212	46.089134	6	25546
25546	19:03:00	Martignano Costiole	11.132433	46.092513	6	25547
25547	19:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25548
25548	19:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25549
25549	19:05:00	Martignano Cesarini	11.129664	46.087138	6	25550
25550	19:06:00	Martignano Castori	11.12768	46.083311	6	25551
25551	19:07:00	Martignano Capitel	11.126871	46.081763	6	25552
25552	19:08:00	Missioni Africane	11.127108	46.078671	6	25553
25553	19:09:00	Quattro Strade	11.128127	46.07615	6	25554
25554	19:10:00	Cervara Cereria	11.128324	46.074158	12	25555
25555	19:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25556
25556	19:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25557
25557	19:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25558
25558	19:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25559	19:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25560
25560	20:00:00	Zell Marnighe	11.138878	46.079985	6	25561
25561	20:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25562
25562	20:02:00	Martignano Formigheta	11.133212	46.089134	6	25563
25563	20:03:00	Martignano Costiole	11.132433	46.092513	6	25564
25564	20:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25565
25565	20:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25566
25566	20:05:00	Martignano Cesarini	11.129664	46.087138	6	25567
25567	20:06:00	Martignano Castori	11.12768	46.083311	6	25568
25568	20:07:00	Martignano Capitel	11.126871	46.081763	6	25569
25569	20:08:00	Missioni Africane	11.127108	46.078671	6	25570
25570	20:09:00	Quattro Strade	11.128127	46.07615	6	25571
25571	20:10:00	Cervara Cereria	11.128324	46.074158	12	25572
25572	20:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25573
25573	20:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25574
25574	20:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25575
25575	20:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25576	20:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25577
25577	21:00:00	Zell Marnighe	11.138878	46.079985	6	25578
25578	21:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25579
25579	21:02:00	Martignano Formigheta	11.133212	46.089134	6	25580
25580	21:03:00	Martignano Costiole	11.132433	46.092513	6	25581
25581	21:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25582
25582	21:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25583
25583	21:05:00	Martignano Cesarini	11.129664	46.087138	6	25584
25584	21:06:00	Martignano Castori	11.12768	46.083311	6	25585
25585	21:07:00	Martignano Capitel	11.126871	46.081763	6	25586
25586	21:08:00	Missioni Africane	11.127108	46.078671	6	25587
25587	21:09:00	Quattro Strade	11.128127	46.07615	6	25588
25588	21:10:00	Cervara Cereria	11.128324	46.074158	12	25589
25589	21:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25590
25590	21:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25591
25591	21:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25592
25592	21:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25593	07:39:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25594
25594	07:40:00	Zell Marnighe	11.138878	46.079985	6	25595
25595	07:41:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25596
25596	07:42:00	Martignano Formigheta	11.133212	46.089134	6	25597
25597	07:43:00	Martignano Costiole	11.132433	46.092513	6	25598
25598	07:44:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25599
25599	07:44:00	Martignano Piazza Canopi	11.131027	46.089344	6	25600
25600	07:45:00	Martignano Cesarini	11.129664	46.087138	6	25601
25601	07:46:00	Martignano Castori	11.12768	46.083311	6	25602
25602	07:47:00	Martignano Capitel	11.126871	46.081763	6	25603
25603	07:48:00	Missioni Africane	11.127108	46.078671	6	25604
25604	07:49:00	Quattro Strade	11.128127	46.07615	6	25605
25605	07:50:00	Cervara Cereria	11.128324	46.074158	12	25606
25606	07:52:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25607
25607	07:53:00	"Sanzio ""Castello"	11.126018	46.071906	12	25608
25608	07:55:00	Romagnosi Vannetti	11.122647	46.072994	12	25609
25609	07:56:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25610	07:04:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25611
25611	07:05:00	Zell Marnighe	11.138878	46.079985	6	25612
25612	07:06:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25613
25613	07:07:00	Martignano Formigheta	11.133212	46.089134	6	25614
25614	07:08:00	Martignano Costiole	11.132433	46.092513	6	25615
25615	07:09:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25616
25616	07:09:00	Martignano Piazza Canopi	11.131027	46.089344	6	25617
25617	07:10:00	Martignano Cesarini	11.129664	46.087138	6	25618
25618	07:11:00	Martignano Castori	11.12768	46.083311	6	25619
25619	07:12:00	Martignano Capitel	11.126871	46.081763	6	25620
25620	07:13:00	Missioni Africane	11.127108	46.078671	6	25621
25621	07:14:00	Quattro Strade	11.128127	46.07615	6	25622
25622	07:15:00	Cervara Cereria	11.128324	46.074158	12	25623
25623	07:17:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25624
25624	07:18:00	"Sanzio ""Castello"	11.126018	46.071906	12	25625
25625	07:20:00	Romagnosi Vannetti	11.122647	46.072994	12	25626
25626	07:21:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25627	07:59:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25628
25628	08:00:00	Zell Marnighe	11.138878	46.079985	6	25629
25629	08:01:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25630
25630	08:02:00	Martignano Formigheta	11.133212	46.089134	6	25631
25631	08:03:00	Martignano Costiole	11.132433	46.092513	6	25632
25632	08:04:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25633
25633	08:04:00	Martignano Piazza Canopi	11.131027	46.089344	6	25634
25634	08:05:00	Martignano Cesarini	11.129664	46.087138	6	25635
25635	08:06:00	Martignano Castori	11.12768	46.083311	6	25636
25636	08:07:00	Martignano Capitel	11.126871	46.081763	6	25637
25637	08:08:00	Missioni Africane	11.127108	46.078671	6	25638
25638	08:09:00	Quattro Strade	11.128127	46.07615	6	25639
25639	08:10:00	Cervara Cereria	11.128324	46.074158	12	25640
25640	08:12:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25641
25641	08:13:00	"Sanzio ""Castello"	11.126018	46.071906	12	25642
25642	08:15:00	Romagnosi Vannetti	11.122647	46.072994	12	25643
25643	08:16:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25644	08:39:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25645
25645	08:40:00	Zell Marnighe	11.138878	46.079985	6	25646
25646	08:41:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25647
25647	08:42:00	Martignano Formigheta	11.133212	46.089134	6	25648
25648	08:43:00	Martignano Costiole	11.132433	46.092513	6	25649
25649	08:44:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25650
25650	08:44:00	Martignano Piazza Canopi	11.131027	46.089344	6	25651
25651	08:45:00	Martignano Cesarini	11.129664	46.087138	6	25652
25652	08:46:00	Martignano Castori	11.12768	46.083311	6	25653
25653	08:47:00	Martignano Capitel	11.126871	46.081763	6	25654
25654	08:48:00	Missioni Africane	11.127108	46.078671	6	25655
25655	08:49:00	Quattro Strade	11.128127	46.07615	6	25656
25656	08:50:00	Cervara Cereria	11.128324	46.074158	12	25657
25657	08:52:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25658
25658	08:53:00	"Sanzio ""Castello"	11.126018	46.071906	12	25659
25659	08:55:00	Romagnosi Vannetti	11.122647	46.072994	12	25660
25660	08:56:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25661	09:39:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25662
25662	09:40:00	Zell Marnighe	11.138878	46.079985	6	25663
25663	09:41:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25664
25664	09:42:00	Martignano Formigheta	11.133212	46.089134	6	25665
25665	09:43:00	Martignano Costiole	11.132433	46.092513	6	25666
25666	09:44:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25667
25667	09:44:00	Martignano Piazza Canopi	11.131027	46.089344	6	25668
25668	09:45:00	Martignano Cesarini	11.129664	46.087138	6	25669
25669	09:46:00	Martignano Castori	11.12768	46.083311	6	25670
25670	09:47:00	Martignano Capitel	11.126871	46.081763	6	25671
25671	09:48:00	Missioni Africane	11.127108	46.078671	6	25672
25672	09:49:00	Quattro Strade	11.128127	46.07615	6	25673
25673	09:50:00	Cervara Cereria	11.128324	46.074158	12	25674
25674	09:52:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25675
25675	09:53:00	"Sanzio ""Castello"	11.126018	46.071906	12	25676
25676	09:55:00	Romagnosi Vannetti	11.122647	46.072994	12	25677
25677	09:56:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25678	10:39:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25679
25679	10:40:00	Zell Marnighe	11.138878	46.079985	6	25680
25680	10:41:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25681
25681	10:42:00	Martignano Formigheta	11.133212	46.089134	6	25682
25682	10:43:00	Martignano Costiole	11.132433	46.092513	6	25683
25683	10:44:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25684
25684	10:44:00	Martignano Piazza Canopi	11.131027	46.089344	6	25685
25685	10:45:00	Martignano Cesarini	11.129664	46.087138	6	25686
25686	10:46:00	Martignano Castori	11.12768	46.083311	6	25687
25687	10:47:00	Martignano Capitel	11.126871	46.081763	6	25688
25688	10:48:00	Missioni Africane	11.127108	46.078671	6	25689
25689	10:49:00	Quattro Strade	11.128127	46.07615	6	25690
25690	10:50:00	Cervara Cereria	11.128324	46.074158	12	25691
25691	10:52:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25692
25692	10:53:00	"Sanzio ""Castello"	11.126018	46.071906	12	25693
25693	10:55:00	Romagnosi Vannetti	11.122647	46.072994	12	25694
25694	10:56:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25695	11:39:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25696
25696	11:40:00	Zell Marnighe	11.138878	46.079985	6	25697
25697	11:41:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25698
25698	11:42:00	Martignano Formigheta	11.133212	46.089134	6	25699
25699	11:43:00	Martignano Costiole	11.132433	46.092513	6	25700
25700	11:44:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25701
25701	11:44:00	Martignano Piazza Canopi	11.131027	46.089344	6	25702
25702	11:45:00	Martignano Cesarini	11.129664	46.087138	6	25703
25703	11:46:00	Martignano Castori	11.12768	46.083311	6	25704
25704	11:47:00	Martignano Capitel	11.126871	46.081763	6	25705
25705	11:48:00	Missioni Africane	11.127108	46.078671	6	25706
25706	11:49:00	Quattro Strade	11.128127	46.07615	6	25707
25707	11:50:00	Cervara Cereria	11.128324	46.074158	12	25708
25708	11:52:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25709
25709	11:53:00	"Sanzio ""Castello"	11.126018	46.071906	12	25710
25710	11:55:00	Romagnosi Vannetti	11.122647	46.072994	12	25711
25711	11:56:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25712	12:39:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25713
25713	12:40:00	Zell Marnighe	11.138878	46.079985	6	25714
25714	12:41:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25715
25715	12:42:00	Martignano Formigheta	11.133212	46.089134	6	25716
25716	12:43:00	Martignano Costiole	11.132433	46.092513	6	25717
25717	12:44:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25718
25718	12:44:00	Martignano Piazza Canopi	11.131027	46.089344	6	25719
25719	12:45:00	Martignano Cesarini	11.129664	46.087138	6	25720
25720	12:46:00	Martignano Castori	11.12768	46.083311	6	25721
25721	12:47:00	Martignano Capitel	11.126871	46.081763	6	25722
25722	12:48:00	Missioni Africane	11.127108	46.078671	6	25723
25723	12:49:00	Quattro Strade	11.128127	46.07615	6	25724
25724	12:50:00	Cervara Cereria	11.128324	46.074158	12	25725
25725	12:52:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25726
25726	12:53:00	"Sanzio ""Castello"	11.126018	46.071906	12	25727
25727	12:55:00	Romagnosi Vannetti	11.122647	46.072994	12	25728
25728	12:56:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25729	13:39:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25730
25730	13:40:00	Zell Marnighe	11.138878	46.079985	6	25731
25731	13:41:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25732
25732	13:42:00	Martignano Formigheta	11.133212	46.089134	6	25733
25733	13:43:00	Martignano Costiole	11.132433	46.092513	6	25734
25734	13:44:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25735
25735	13:44:00	Martignano Piazza Canopi	11.131027	46.089344	6	25736
25736	13:45:00	Martignano Cesarini	11.129664	46.087138	6	25737
25737	13:46:00	Martignano Castori	11.12768	46.083311	6	25738
25738	13:47:00	Martignano Capitel	11.126871	46.081763	6	25739
25739	13:48:00	Missioni Africane	11.127108	46.078671	6	25740
25740	13:49:00	Quattro Strade	11.128127	46.07615	6	25741
25741	13:50:00	Cervara Cereria	11.128324	46.074158	12	25742
25742	13:52:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25743
25743	13:53:00	"Sanzio ""Castello"	11.126018	46.071906	12	25744
25744	13:55:00	Romagnosi Vannetti	11.122647	46.072994	12	25745
25745	13:56:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25746	14:39:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25747
25747	14:40:00	Zell Marnighe	11.138878	46.079985	6	25748
25748	14:41:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25749
25749	14:42:00	Martignano Formigheta	11.133212	46.089134	6	25750
25750	14:43:00	Martignano Costiole	11.132433	46.092513	6	25751
25751	14:44:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25752
25752	14:44:00	Martignano Piazza Canopi	11.131027	46.089344	6	25753
25753	14:45:00	Martignano Cesarini	11.129664	46.087138	6	25754
25754	14:46:00	Martignano Castori	11.12768	46.083311	6	25755
25755	14:47:00	Martignano Capitel	11.126871	46.081763	6	25756
25756	14:48:00	Missioni Africane	11.127108	46.078671	6	25757
25757	14:49:00	Quattro Strade	11.128127	46.07615	6	25758
25758	14:50:00	Cervara Cereria	11.128324	46.074158	12	25759
25759	14:52:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25760
25760	14:53:00	"Sanzio ""Castello"	11.126018	46.071906	12	25761
25761	14:55:00	Romagnosi Vannetti	11.122647	46.072994	12	25762
25762	14:56:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25763	15:39:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25764
25764	15:40:00	Zell Marnighe	11.138878	46.079985	6	25765
25765	15:41:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25766
25766	15:42:00	Martignano Formigheta	11.133212	46.089134	6	25767
25767	15:43:00	Martignano Costiole	11.132433	46.092513	6	25768
25768	15:44:00	Martignano P.Zza Menghin	11.131456	46.090276	6	25769
25769	15:44:00	Martignano Piazza Canopi	11.131027	46.089344	6	25770
25770	15:45:00	Martignano Cesarini	11.129664	46.087138	6	25771
25771	15:46:00	Martignano Castori	11.12768	46.083311	6	25772
25772	15:47:00	Martignano Capitel	11.126871	46.081763	6	25773
25773	15:48:00	Missioni Africane	11.127108	46.078671	6	25774
25774	15:49:00	Quattro Strade	11.128127	46.07615	6	25775
25775	15:50:00	Cervara Cereria	11.128324	46.074158	12	25776
25776	15:52:00	"Cervara ""Port'aquila"	11.127887	46.070164	12	25777
25777	15:53:00	"Sanzio ""Castello"	11.126018	46.071906	12	25778
25778	15:55:00	Romagnosi Vannetti	11.122647	46.072994	12	25779
25779	15:56:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
25780	16:39:00	"Cognola ""Centro Civico"	11.14151	46.076473	6	25781
25781	16:40:00	Zell Marnighe	11.138878	46.079985	6	25782
25782	16:41:00	"Sp 131 ""Maso Pradiscola"	11.13587	46.083255	6	25783
